Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,ITA – Instituto Tecnológico de Aeronáutica,São José dos Campos,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,Insper – CS/DS,São Paulo,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,Insper – CS/DS,São Paulo,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,Insper – CS/DS,São Paulo,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,Insper – CS/DS,São Paulo,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,Insper – CS/DS,São Paulo,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,Insper – CS/DS,São Paulo,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,Mackenzie – CC,São Paulo,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,Mackenzie – CC,São Paulo,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,Mackenzie – CC,São Paulo,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,Mackenzie – CC,São Paulo,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,Mackenzie – CC,São Paulo,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,Mackenzie – CC,São Paulo,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,PUC-Rio – DI,Rio de Janeiro,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,PUC-Rio – DI,Rio de Janeiro,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,PUC-Rio – DI,Rio de Janeiro,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Brazil,PUC-SP – TEC,São Paulo,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,PUC-SP – TEC,São Paulo,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
